tweet,clase
la fiscalia del estado consiguio la vinculacion a proceso de cesar ivan n y de jose luis n quienes presuntamente participaron en el homicidio de un policia de zapopan el de marzo en loma bonita ejidal el juez les dicto un ano de prision preventiva como medida cautelar,0
un hombre murio en las inmediaciones del mercado san juan de dios luego de ser agredido a golpes esta madrugada informa la policia tapatia,0
el cuerpo de un hombre sin vida y con huellas de violencia fue localizado en lopez cotilla entre inglaterra y francisco i madero en la colonia jocotan de,0
un hombre fue asesinado a balazos en sierra grande cerca del cruce con circunvalacion en la colonia independencia en el municipio de guadalajara,0
el cadaver de un hombre maniatado fue encontrado en nardo y romero en la colonia salvador portillo lopez en el municipio de tlaquepaque,0
bomberos de guadalajara con ayuda del helicoptero zeus de la policia tapatia rescataron el cadaver de un hombre que ya estaba casi en los puros huesos en una zona cercana a la vuelta de la barranca de huentitan,0
la fiscalia del estado confirmo que uno de sus integrantes fue retenido esta madrugada en el operativo salvando vidas en guadalajara y enviado al curva por conducir en estado de ebriedad una unidad oficial le iniciaran un procedimiento administrativo,0
un joven fallecio luego de ser baleado al cruce de santa ines y san antonio en la colonia la micaelita en tlaquepaque el cuerpo fue encontrado en los banos de un parque,0
en otra agresion con arma de fuego suscitada en zapopan un hombre perdio la vida en la colonia constitucion la victima recibio un impacto en la cabeza,0
luego de ser agredido a balazos un hombre perdio la vida esta noche en la colonia palmira en zapopan,0
el automovilista que fue atacado a balazos hace unos momentos en residencial la soledad en tlaquepaque perdio la vida mientras recibia atencion medica en la cruz verde marcos montero,0
dos hermanos murieron anoche luego de ser atacados con arma blanca en san juan de ocotan en zapopan,0
un choque entre una ambulancia y un auto particular ocurrio al cruce de la calzada independencia y republica se reportan varias personas lesionadas,0
una mujer murio tras ser baleada esta madrugada en el fraccionamiento el chirimoyo en tlajomulco,0
el cuerpo sin vida de un hombre fue encontrado en una brecha junto a las vias del tren en la colonia los ocampo en tlajomulco el cadaver estaba envuelto en una cobija,0
el cuerpo sin vida de un hombre fue encontrado en una brecha a espaldas del fraccionamiento villa fontana aqua en tlajomulco la victima cuenta con varios dias de evolucion cadaverica,0
un hombre fallecio luego de ser agredido por varios sujetos al cruce de las calles pablo valdez y dinar la victima murio luego de que aparentemente fue arrastrado por un vehiculo informo la,0
la policia de guadalajara rinde homenaje de cuerpo presente a los policias caidos sergio rivas mejia y ramiro alejandro delgado perez,0
anoche le robaron los espejos laterales a una de las ambulancias de cruz roja de guadalajara la unidad se encontraba estacionada a espaldas del parque morelos y el vehiculo estara fuera de servicio hasta que los espejos se reemplacen,0
una mujer fallecio tras ser arrollada en circunvalacion y avila camacho en lomas del country la policia de guadalajara informa que el causante huyo del lugar,0
la persecucion termino afuera de la casa de la alcaldesa maria elena limon en la colonia rancho blanco donde el regidor llego a pedir ayuda pues creia que lo seguian criminales y aseguro que ese lugar siempre esta bien resguardado,0
durante una persecucion que termino en la colonia rancho blanco policias investigadores dispararon contra un coche que conducia el regidor de tlaquepaque alberto alfaro garcia luego de que se negara a pararse por conducir sin placas el regidor esta el ileso,0
la fiscalia del estado informo que fue identificada otra de las personas localizadas sin vida en un canal en ixtlahuacan de los membrillos esta es la cuarta identificacion del caso,0
dos hombres fueron baleados en la calle lenadores entre tejedores y carpinteros en la colonia la paz en uno murio y el otro fue llevado a un puesto de socorros,0
la informa que el choque registrado en la cima fue entre una unidad de la ruta y un camion de turismo en total trasladaron a la cruz verde norte a personas con lesiones regulares,0
doce personas resultaron con lesiones regulares luego de que una unidad de transporte publico se impactara contra otro vehiculo en la colonia la cima informo,0
dos personas fallecieron luego de ser arrolladas en el cruce de las torres y puerto guaymas en la colonia miramar informo la policia de zapopan,0
sin vida fue localizado un hombre que iba a bordo de una nissan frontier en el cruce de tuxpan y zapotlanejo en la colonia jalisco la policia de tonala informa que a la victima se le aprecian dos impactos de bala uno en el abdomen y otro en un brazo,0
elementos de la trabajan en sofocar un incendio que se propaga en un predio ubicado frente al recinto de la paz en el cruce de aviacion y ramon corona,0
oficiales de tlajomulco acudieron a calles de las trojes luego de que se reportara que en una alcantarilla se encontraba el cadaver de un menor de edad sin embargo corroboraron que en realidad era el cuerpo de un tlacuache,0
hoy las autoridades sacaron una ultima bolsa que podria ser el cuerpo numero del canal de ixtlahuacan de los membrillos y personal de la fiscalia informo que las labores de extraccion terminaron luego de que un equipo de buzos hizo una inspeccion e informo que ya no habia nada,0
bomberos de el salto preparan equipo para buscar debajo del puente en el canal de carretera la capillala alameda donde ayer se encontraron cadaveres,0
la comisaria de guadalajara informo que a sus filas se integra jesus de anda zambrano como comisario jefe en sustitucion de fernando andrade vicencio quien salio para iniciar proyectos personales segun expuso la corporacion municipal,0
el torso de una persona fue encontrado en el canal del zapote del valle a la altura del cruce con flor de laurel en el municipio de tlajomulco de zuniga,0
tres personas sufrieron heridas leves luego de que un trailer y un automovil chocaron en el kilometro de la carretera santa rosa la barca en el municipio de poncitlan bomberos del estado sanean un derrame de diesel en la zona,0
vecinos del fraccionamiento arvento en tlajomulco acusan que hoy cumplen una semana sin agua a raiz de una supuesta falla en la bomba que la suministra piden ayuda al,0
bomberos de guadalajara liberaron a un hombre de la tercera edad al que se le atoro una pierna en una boca de tormenta en hidalgo entre jesus y cruz verde en el centro historico,0
una cubeta con lo que parecen ser restos humanos fue localizada esta noche en la colonia la floresta del colli en zapopan autoridades trabajan en el lugar,0
en el tunel vehicular de avenida juarez y calzada independencia ocurrio un incendio un hombre en situacion de calle lo provoco al quemar cables para extraerles el cobre ya controlo la situacion,0
esta madrugada tambien perdieron la vida dos personas pero a causa de una agresion a balazos en la colonia nueva santa maria en tlaquepaque,0
un accidente vial se suscito esta manana en enrique diaz de leon e hidalgo bomberos tapatios reportan que hubo al menos una mujer herida,0
un choque por alcance en carretera a chapala de sur a norte ocasiona embotellamiento a la altura del kilometro,0
un camion de productos lacteos volco en carretera a chapalacon direccion a este municipio el vehiculo ya fue orillado,0
un camion de productos lacteos volco en carretera a chapala con direccion a este municipio el vehiculo ya fue orillado,0
enfatizando que hoy no es un dia para felicitar a las mujeres el comisario de celebro que casi mujeres hacen en la comisaria un trabajo que antes tera considerado solo para hombres de policias de ellas recibieron un reconocimiento a nombre de sus companeras,0
enfatizando que hoy no es un dia para felicitar a las mujeres el comisario de celebro que casi mujeres hacen en la comisaria un trabajo que hace tiempo era considerado solo para hombres de policias cinco de ellas recibieron un reconocimiento,0
el cadaver de un hombre con huellas de golpes aparecio en una carretilla esta manana en la colonia san juan de dios en gdl,0
un hombre resulto con lesiones leves despues de ser atropellado en camino al iteso en tlaquepaque por un auto que choco contra un poste,0
tres personas fueron asesinadas luego de ser atacadas a balazos en un taller de torno ubicado en la colonia las huertas informo la policia de tlaquepaque,0
fue robada la estatua de henry dunant que se encontraba en a las afueras de la cruz roja en el parque morelos en guadalajara dunant es considerado el fundador de la cruz roja,0
la udeg presento este martes el estudio geografias del homicidio en el area metropolitana de guadalajara en el que sugiere poner mayor atencion preventiva en una zona que va de oblatos en guadalajara al cerro del cuatro en tlaquepaque,0
un hombre fallecio tras ser atropellado por un vehiculo que escapo sobre la carretera a chapala a la altura de la colonia guadalupe montenegro en el salto su cuerpo quedo sobre el camellon,0
una mujer perdio la vida y tres personas mas resultaron lesionadas despues de suscitarse un choque en el kilometro de la carretera libre a tepatitlan el auto de las victimas se impacto contra el muro de contencion,0
con una persona lesionada termino un choque entre dos vehiculos en federalismo y ninos heroes informa proteccion civil y bomberos de gdl,0
un hombre resulto lesionado luego de ser atacado a balazos en el cruce de la antigua carretera a chapala y francisco i madero en la colonia insurgentes en el salto a unas calles oficiales hallaron a otro individuo con heridas de bala,0
un incendio se propago en dos areas diferentes de un terreno ubicado en periferico y la calzada independencia oficiales de se encuentran en el lugar para sofocar las llamas,0
miembros de proteccion civil y bomberos rescataron a un hombre que se desbarranco en la colonia lomas del paraiso en guadalajara su condicion es de regular a grave,0
el cuerpo de una persona con alrededor de dias en descomposicion fue localizado en un pozo de drenaje en un parque industrial en el salto autoridades investigan como se dieron los hechos,0
el coordinador general de seguridad macedonio tamez anuncio que se asignaron mil agentes entre militares y federales para reforzar la seguridad en las tres zonas prioritarias de jalisco una es la zmg otra es la zona de los altos y la otra mezquitic,0
dos personas resultaron lesionadas despues de ser baleadas en el limite de las colonias duraznera y san martin de las flores en tlaquepaque,0
el coordinador general de seguridad macedonio tamez se reunio con la comision ejecutivo del consejo estatal de seguridad integrada por representantes de los tres niveles de gobierno en las instalaciones de la a zona militar,0
esta madrugada fue encontrado el cadaver de un hombre al que le dieron el tiro de gracia en la autopista a zapotlanejo a la altura del puente de arroyo de enmedio en el municipio de tonala,0
un hombre fue asesinado a balazos en un negocio de juan de dios robledo y sebastian allende en la colonia balcones del rosario la policia de tonala informa que la victima era perseguida por sujetos armados y que en el ataque resultaron lesionados dos menores de edad,0
esta madrugada ladrones se llevaron parte del equipo hidraulico de rescate de bomberos de guadalajara de un modulo ubicado en la colonia olimpica en ese municipio rescatistas se dieron cuenta al salir de turno cuando vieron que una puerta habia sido abierta,0
en una agresion mas suscitada esta noche un hombre perdio la vida luego de ser baleado en la cabecera municipal en chapala,0
la fiscalia del estado confirmo que los dos cuerpos hallados hace unos dias en tonala pertenecen a los dos ex mandos policiales del municipio que habian sido privados de la libertad junto con otro cuyo cadaver ya habia sido localizado en otro sitio e identificado,0
luego de ser agredidos a balazos cuatro hombres fallecieron esta noche en la colonia lomas de polanco en guadalajara les dispararon con un fusil ar y un arma calibre milimetros,0
luego de ser agredido a balazos afuera de su vivienda un hombre perdio la vida esta tarde en el fraccionamiento valle de los molinos en zapopan,0
una camioneta volco tras chocar contra un vehiculo en miguel hidalgo i costilla y juana de arco en la colonia vallarta norte en guadalajara dos personas recibieron golpes pero se desistieron de la atencion medica para ser atendidos con el seguro de sus vehiculos,0
vera te invita a la expo audiocar busca a esta bella modelo hoy en nuestra edicion impresa,0
un ciclista fallecio tras ser atropellado por un conductor que escapo en carretera a chapala y plan de valladolid en el fraccionamiento revolucion en tlaquepaque hay congestion vial en el sentido hacia lazaro cardenas,0
en distintos hechos dos hombres resultaron lesionados despues de ser baleados uno en la colonia miravalle en guadalajara y otro en el fraccionamiento chulavista en tlajomulco,0
luego de ser arrollado por un conductor que huyo un motociclista perdio la vida en de julio y palma sola en la colonia lomas de polanco en guadalajara,0
tres coches tuvieron un choque por alcance en periferico pasando avenida guadalupe en direccion a avenida lopez mateos en zapopan no hay lesionados pero dos carriles estan obstruidos,0
la espectacular campeona de y la poderosa y sexy nos da los buenos dias chuladaaa,0
una persona fallecio luego de ser arrollado por una unidad de transporte publico en presa del laurel y gigantes la policia de guadalajara informa que el chofer huyo del lugar,0
elementos del colegio del aire se graduaron del curso intensivo de formacion de oficiales de fuerza aerea de la escuela militar de mantenimiento y abastecimiento,0
existe otra exactamente igual en gonzalez gallo en en puente peatonal eso hasta hace dos horas que pase por la zona,0
dos personas resultaron lesionadas luego de ser baleadas en el cruce de salvador m lima y enrique reinaga labscher en la colonia insurgentes,0
hace unos momentos se registro el deceso de un individuo luego de ser atacado a balazos en alba y la carretera libre a zapotlanejo en la colonia san pedrito informo,0
el cadaver de una persona y cuatro bolsas negras con restos humanos fueron encontradas en un canal que corre por la calle valle dorado entre adolf b horn y javier mina cerca del fraccionamiento sendero del valle en el municipio de tlajomulco,0
en dos agresiones distintas y consecutivas tres hombres perdieron la vida esta tarde en la echeverria una colonia tapatia que ya ha registrado varios asesinatos en lo que va del ano,0
una mujer fallecio tras ser atropellada por un camion urbano en las inmediaciones del cruce de juan manuel y santa monica en el centro historico de guadalajara,0
luego de que se difundio un video donde un guardia de seguridad del macrobus forcejea con dos mujeres y le da una cachetada a una que carga un nino en la estacion san juan de dios la secretaria del transporte aseguro que el guardia fue separado del cargo y que sera despedido,0
el coordinador del gabinete de seguridad macedonio tamez lamento la desaparicion del ex comisario de tonala jose octavio garcia aceves y dos mandos lo describio como gente calificada y confiable,0
el fiscal del estado gerardo octavio solis gomez confirmo que uno de los ex mandos desaparecidos fue encontrado sin vida y ya fue identificado por familiares evito revelar el nombre,0
un hombre murio en un puesto de socorros despues de ser baleado en la cabeza en una tienda de la colonia san rafael en,0
esta dona me salio mas ruda que la mismisima neta que ahi hay talento natural es una villana nata ojo y puede ser la ruda de,0
una mujer perdio la vida despues de ser atropellada por un trailero en de julio y la calle en la zona industrial policias detuvieron al presunto responsable,0
el fiscal gerardo octavio solis gomez informo que desde el viernes por la noche buscan al ex comisario de tonala jose octavio garcia aceves asi como a otros dos ex mandos del municipio reportados como desaparecidos,0
cerca de vecinos de la colonia lomas de independencia se manifestaron en el parque independencia contra la inseguridad en su colonia acusan que padecen robos y que la policia de guadalajara ha sido omisa,0
durante la madrugada fueron detenidos siete policias estatales asignados a la vigilancia en chapala la fiscalia del estado confirmo las capturas y dijo que durante este lunes detallaria los hechos por los que son investigados,0
una persona fue asesinada a balazos esta noche en el cruce de agua dulce y mezquitera en la colonia mezquitera informo la,0
un ciclista de la tercera edad fallecio despues de ser atropellado por una unidad del transporte publico en la colonia santa cruz de las flores en tlajomulco,0
por el clasico tapatio la informa que vigilaran los trayectos de las porras de los equipos en lazaro cardenas vallarta y periferico norte hasta los limites con zapopan,0
tres hombres perdieron la vida despues de ser agredidos a balazos en la colonia la jauja en tonala informa la policia del municipio,0
jose octavio garcia aceves presento su renuncia como comisario de tonala y hector cordoba bermudez quedo como encargado de despacho el ayuntamiento tonalteca dijo que la renuncia fue por cuestiones profesionales familiares y de salud,0
juan antonio gonzalez mora presento su renuncia como comisario de tonala y hector cordoba bermudez quedo como encargado de despacho el ayuntamiento tonalteca dijo que la renuncia fue por cuestiones profesionales familiares y de salud,0
una pareja fallecio en la sala de un domicilio despues de ser agredida a balazos por dos sujetos en la colonia jardines de san francisco en,0
en mar del sur y circunvalacion se suscito un choque informa proteccion civil de gdl una persona resulto lesionada,0
para el partido chivasatlas el de febrero las autoridades de zapopan aseguran que tambien se vigilaran colonias como constitucion y tabachines para evitar conflictos entre los fanaticos de los equipos ademas habra coordinacion con otros municipios,0
para el partido chivasatlas de manana las autoridades de zapopan aseguran que tambien se vigilaran colonias como constitucion y tabachines para evitar conflictos entre los fanaticos de los equipos ademas habra coordinacion con otros municipios,0
una pareja que iba en una pick up perdio la vida esta manana despues de participar en un choque en el kilometro de la carretera santa rosa la barca informa,0
el cadaver de un hombre fue encontrado dentro de un tambo en la calle abraham gonzalez entre santo tomas y san esteban en la colonia san isidro en el municipio de guadalajara,0
un hombre fue asesinado a balazos en el cruce de montemorelos y delicias viajaba en una camioneta acura y su acompanante resulto ilesa informo la policia de tlaquepaque,0
a partir del de marzo la policia vial exigira que todos los motociclistas porten el chaleco con el numero de placas de su unidad informo el coordinador de seguridad macedonio tamez guajardo,0
el cadaver de un hombre al que le dieron el tiro de gracia fue encontrado en las torres entre las estrellas y via lactea en la colonia la gloria del colli en el municipio de zapopan,0
la racha violenta de esta noche continua otra persona murio en los limites de las colonias valentin gomez farias y polanquito en a consecuencia de un ataque a tiros,0
luego de ser atacado a balazos un hombre perdio la vida en la colonia lagos de oriente en guadalajara,0
varios sujetos golpearon a un hombre en calzada independencia y estadio en la colonia san carlos en guadalajara y el afectado fue atendido por paramedicos de la cruz roja se encuentra en condicion regular,0
por separado los robos que subieron fueron los perpetrados contra persona pues en diciembre fueron mil y en enero mil y los robos a cliente bancario que fueron de a casos el resto de los robos reportaron una baja,0
en un barranco en la colonia la higuera en zapopan autoridades localizaron lo que parecen ser tres cuerpos humanos metidos en bolsas negras en este momento trabajan en el lugar,0
un hombre fallecio a bordo de su vehiculo luego de ser atacado a balazos en santa rosalia y ramon corona en la colonia la soledad la policia de tlaquepaque informa que una mujer que tambien iba en el automotor resulto lesionada,0
bomberos tapatios combatieron un incendio que se propago en el primer nivel de una finca ubicada en el cruce de independencia y republica en la zona centro de guadalajara,0
nada mejor para iluminar este domingo que la espectacular estrellita chuladaaa,0
con tres personas lesionadas termino un choque entre una unidad de transporte publico y una camioneta registrado en el cruce de aldama y leonardo oliva en la colonia general real,0
con un desayuno la fuerza aerea mexicana celebra su aniversario este domingo en las instalaciones del colegio del aire en zapopan,0
luego de la reunion en lagos de moreno el jefe de gabinete de seguridad macedonio tamez anuncio que habra patrullaje de policias estatales municipales y militares a partir de ahora estaremos presentes como nunca el gobierno del estado y gobierno federal aseguro,0
con lesiones en un antebrazo termino un hombre luego de ser agredido a balazos en el cruce de jose maria marroqui y elias villalpando en la colonia jardines del nilo,0
una persona resulto con lesiones luego de ser agredido con una navaja en el cruce de la calzada independencia y la calle revolucion en la zona de analco en guadalajara,0
hace unos momentos un hombre fue asesinado a tiros en hacienda cocoyoc y hacienda estipac en haciendas del vidrio la informa que la victima tenia unos anos y se le aprecia un impacto en el rostro,0
autoridades estatales confirman que durante el enfrentamiento en santa fe tlajomulco cinco presuntos delincuentes fueron abatidos y uno mas resulto lesionado,0
una balacera entre agentes de la fiscalia del estado y civiles en santa fe tlajomulco dejo saldo preliminar de dos presuntos delincuentes muertos y un herido,0
con una diferencia aproximada de una hora entre uno y otro un banco azteca y un bbva bancomer fueron robados esta tarde en las colonias parques de la victoria y alamo industrial confirma la policia de tlaquepaque,0
un hombre fue asesinado a balazos en rosa de castilla y gladiola en arroyo de las flores informo,0
policias de guadalajara detuvieron a un estudiante de la preparatoria que circulaba por la colonia independencia a bordo de un coche con una pistola y envoltorios de presunta droga crystal,0
tras una agresion a balazos en una llantera dos hombres perdieron la vida esta noche en periferico sur cerca de carretera a chapala confirma la policia de tlaquepaque,0
de forma preliminar se informa de un enfrentamiento entre militares y civiles armados en zapotlanejo en el libramiento a tepatitlan a la altura del poblado los tepetates policias acuden al apoyo desde la zona metropolitana de guadalajara,0
cerca de toneladas de pastura asi como mil rollos de rastrojo y una camioneta de proteccion civil de valle de guadalupe quemadas dejo otro incendio suscitado esta tarde en los limites de valle de guadalupe y jalostotitlan informa,0
el incendio registrado en un predio de tlajomulco donde se almacenaban vehiculos asegurados por la fgr ya esta controlado informo proteccion civil y bomberos del municipio la suma de automotores afectados es de al menos,0
sin lesionados resulto un ataque con arma de fuego a policias estatales esta manana en atotonilco el alto por el que dos hombres fueron detenidos informo la secretaria de seguridad publica,0
esta manana perdio la vida un trailero despues de que participo en un choque en el macrolibramiento en tlajomulco la via continua parcialmente cerrada,0
una mujer fue asesinada a golpes en la colonia jardines de la paz en el presunto causante es propio su hijo quien tiene problemas mentales indicaron autoridades,0
un hombre sin vida fue localizado por su madre en el interior de su vivienda ubicada en la colonia cofradia de la luz la policia de tlajomulco informa que se le aprecian marcas de golpes en el craneo y hay sangre a su alrededor,0
un taxista y la conductora de un automovil compacto sufrieron lesiones tras ser baleados por los tripulantes de un vehiculo en san carlos y matamoros en la colonia los meseros la policia de tlaquepaque informo que la agresion se dio luego de un percance vial,0
tambien en la madrugada fallecio una joven al producirse un fuerte choque en la colonia independencia en guadalajara en el que varios de sus acompanantes resultaron lesionados,0
esta tarde fue asesinado martin heriberto lara director del padron y licencias de lagos de moreno cuando circulaba por calles de dicho municipio confirmo la fiscalia,0
se activo la alerta amber para localizar a perla teresa ramirez guevara de anos de edad quien fue vista por ultima vez el martes en el municipio de tlajomulco de zuniga se considera que puede ser victima de un delito si la ha visto llame sin costo al,0
dos personas fallecieron y otras tres resultaron lesionadas luego de ser atacadas a balazos en el cruce de las calles teheran y esteban alatorre en la colonia libertad la policia de resguarda el lugar,0
un menor de edad fallecio luego de haber ingresado a un estanque de recuperacion de agua del siapa dentro del parque colomos en guadalajara informo,0
dos mujeres fueron atacadas a balazos en una casa de la calle santa fe entre damian carmona e ignacio machain en la colonia talpita en guadalajara una de ellas murio y otra quedo lesionada,0
en chulavista tlajomulco esta noche murio un hombre despues de ser victima de una agresion en avenida chulavista y cerro del coyote informa la policia del municipio,0
manana en de hablaremos de las formas de como cuidarnos en el metro y como defendernos asi como las paginas de facebook que promueven aunque se deslinden tacticas para propiciar el secuestro,0
bomberos de el salto y del estado combaten un fuerte incendio registrado en una bodega abandonada en camino a el castillo informa,0
el cadaver de un hombre fue encontrado tapado con basura y muebles cerca del cruce de hidalgo y avenida michoacan en el fraccionamiento chulavista en tlajomulco,0
en lomas del paraiso guadalajara un vocho se impacto en la parte trasera de un camion hubo tres personas heridas informo proteccion civil del municipio,0
el cadaver de una mujer fue encontrado esta tarde en un domicilio de la colonia nueva santa maria en tlaquepaque a la fallecida se le aprecia un impacto de bala en el craneo informo la policia del municipio,0
esta madrugada fallecio una persona tras una agresion a balazos suscitada en el salto cinco mas resultaron lesionadas confirmo la policia municipal,0
un hombre fue asesinado a balazos en guayabo entre vallarta y sauz en la colonia potrero del sauz la informa que al ahora fallecido se le aprecia un impacto de bala en el craneo,0
el motor del sistema de aire acondicionado del hospital esperanza lopez mateos se incendio lo que ocasiono una evacuacion del nosocomio en constituyentes y manzano bomberos de guadalajara informaron que el fuego ya fue sofocado,0
un hombre fue asesinado a balazos en san miguel y delicias en la colonia las juntas en el municipio de san pedro tlaquepaque,0
es jueves de ir por su periodico favorito amigos,0
un hombre fallecio luego de ser atropellado en el cruce de la avenida de marzo y la libre a zapotlanejo en la colonia san pedrito policias de resguardan el lugar,0
una alerta se activo en jalisco por la sustraccion de un cilindro de gas cloro propiedad de la junta municipal de agua potable de irapuato guanajuato esto por el contenido es altamente toxico si lo ve llame al,0
en la estacion shell que se encuentra en la glorieta de los ninos heroes hay gasolina magna la fila de vehiculos esta por ninos heroes y es de mas o menos un kilometro,0
un hombre fallecio despues de ser atropellado en el kilometro de la carretera a colotlan en zapopan,0
la policia de zapopan informa que un craneo humano fue hallado esta tarde en el cruce de las calles ebano y mezquite en la colonia paraisos del colli ya se investigan los hechos,0
ocho hijos de mujeres privadas de la libertad en el reclusorio femenil de puente grande recibieron sus actas de nacimiento por parte del registro civil de zapopan se instalo de manera permanente una oficina de derecho familiar en el centro penitenciario,0
la semana del policia en la comisaria de zapopan inicio hoy con un concurso de fisicoculturismo en el que participan agentes de los tres niveles de gobierno,0
los pagos a la empresa que administra la unidad de hemodialisis se dejaron de recibir desde mayo pasado y debido al adeudo hoy dejaron de operar por lo que internos dejaran de recibir la atencion dentro del reclusorio,0
intepro la empresa encargada de la unidad de hemodialisis en el reclusorio de sentenciados acusa que el gobierno del estado le debe cerca de millones de pesos por la atencion a reos con problemas renales,0
por otro lado policias del estado protestaron afuera de la base ubicada en avenida revolucion para exigir el pago de viaticos atrasados y el bono de la fuerza nica,0
cerca de personas que dijeron ser policias y familiares de uniformados estatales acudieron esta manana a palacio de gobierno para exigir pagos atrasados y mejores condiciones laborales una comitiva entro a dejar un pliego petitorio,0
hace unos momentos un hombre fue asesinado a tiros en una vivienda ubicada en flor de naranjo y mexica en la colonia jardines de santa maria en,0
el cuerpo de un hombre con heridas de bala fue localizado en un predio en san sebastian el grande en tlajomulco,0
en tonala celebran el dia del policia con un desayuno el tema de seguridad es el compromiso hacia los tonaltecas aseguro el comisario del municipio jose octavio garcia aceves,0
un fuerte choque se registro en el cruce de vallarta y progreso un motociclista resulto con lesiones informo,0
el ministerio publico federal informo que investigan el aseguramiento de cisternas en un vehiculo abandonado en la colonia la micaelita en tlaquepaque estaban vacias y una contenia litros de combustible presuntamente robado,0
es jueves de predicciones por su periodico favorito amigos,0
mayte roxana renaut vega desaparecida el de enero ya fue localizada confirmo la dependencia abundo que la joven esta bien y pronto se reunira con su familia,0
este medio dia tomo posesion de su cargo el general de brigada norberto cortes rodriguez como comandante de la decimo quinta zona militar,0
como parte del operativo plan nacional de paz y seguridad policias federales y militares encontraron el domingo en ocotlan dos vehiculos con hidrocarburo robado que en total sumo litros,0
un hombre acaba de ser asesinado en la esquina de oleoducto y carretera a chapala le dispararon,0
