tweet,clase
una de las cosas lindas que me dejo el evento de fue conocer personalmente a y,0
en el en gdl jalisco junto a companeras organizamos el er hoy dos anos despues inspiradas por los movimientos feministas reunimos iniciativas de lac en el al final se presentaron en una reunion maratonica de horas,0
muchas iniciativas valiosas de genero y tecnologia en latinoamerica mi admiracion para todas en,0
mientras lees este tweet esta pasando algo hermoso mujeres sobre liderazgo en mujeres sobre perspectiva de genero en medios y aca con e capacitamos a chicas en ciberseguridad,0
inspiradora en el en cc,0
ahora en cuenta que hacemos desde el en en un abordaje interdisciplinario de tematicas relacionadas con tic y mujeres,0
el feminismo real es sostenernos con mucho amor,0
bonito es tejer redes mas alla de las tecnologicas entre nosotras noche para escucharnos,0
gracias por la banca los videos y las fotos siempre tan sororas,0
las chicas de contando sobre todo lo que hacen en su fundacion en,0
confirmar asistencia a violencianunca,0
al fin estamos casi todas en el buenos aires argentina en cc,0
sofi contactate con ellas te pueden asesorar sobre violencia de genero digital y que podes hacer,0
aca estamos presente,0
esto arranca en media hora en san telmo,0
en un ratito estaremos vivenciando un primer encuentro ciberfeminista en junto con companeras latinoamericanas para un gran,0
hoy los esperamos para el junto a y muchas companeras de latinoamerica a las en tacuari o a traves del streaming en,0
terminamos el,0
se debe incluir la vision de genero en todos los ambitos de internet,0
gracias a todas y todos por participar en la segunda reunion mujeres en el en el canal de youtube del vamos a compartir el video para quien no alcanzo a participar sigamos conversando por aqui,0
feliz de conocerlas,0
seguimos nuestro recorrido durante la semana de de internet en argentina ahora el en buenos aires edicion,0
cuales serian las razones para que ciertos temas tengan ambos espacios y justo la cuestion de genero que impacta en colectivos historicamente postergados no los tenga horacio,0
de personas en lac tienen cobertura pero no son usuarios de internet movil de ellos el siente temor por la falta de seguridad digital incluyendo posibles contactos de extranos o estafas como principales motivos en,0
ya comienza la onceava edicion del o estamos en el hotel scala de buenos aires participando del encuentro,0
cierre del debate sobre perspectivas de genero en internet,0
mesa sobre perspectiva de genero en internet,0
ante un ataque la mujer tiene a cerrar las redes por eso es efectivo el ataque de los machitrolls,0
esaaa,0
vini vidi vinci cc,0
exactamente eso referimos,0
en la mesa de perspectiva de genero se esta hablando de seguridad y cibercrimen en la de cibercrimen de difusion no consentida de imagenes intimas y perspectiva de genero en la ciberseguridad pero estan separadas por dos pisos,0
los nenes con los nenes las nenas con las nenas mesa de ciberseguridad mesa de perspectiva de genero en internet en,0
hablamos de tomar posturas contra la violencia hacia las mujeres y lo peligroso que se pasa por alto es que en esta misma mesa se estan incurriendo preocupantemente en estereotipos en el,0
ahora ya en el mesa de debate perspectivas de genero en internet sobre machitrolls y violencia hacia las mujeres en las redes sociales expone,0
en en paralelo debatiendo sobre perspectivas de genero e internet con de de de la setic de y de la moderadora de,0
empezo la sesion sobre perspectivas de genero e internet eugenia orbea y lia molinari modera,0
hagamos algoritmos feministas,0
ahora cuenta que hacen en y va a contar que es un machitroll,0
los machitrolls buscan por medio del ataque el silenciamiento de nuestras voces y excluirnos del ambito digital de en el,0
ya en el panel perspectivas de genero en internet del debate de,0
ahora ya empieza la mesa de perspectivas de genero en internet en el expondra nuestra secre y toda la funda super presente,0
la correlacion no significa causalidad sesgos que se pueden dar en la ia esto puede pasar con los programas de reconocimiento facial ahora de,0
llegamos al la fundacion presente ciberfeminismo y perspectiva de genero en dialogos de de prioritarios ya cc,0
para denunciar,0
la violencia contra las mujeres limita la libertad de expresion y no solo se da en espacios fisicos tambien en la red como se relaciona esto con muestra tu caso,0
creemos que la mejor forma de hacer esa limitacion y de proteger los otros derechos es la promocion de la educacion,0
manana no te pierdas el evento mas importante de gobernanza de internet de argentina estaremos debatiendo sobre mujeres y tic en el panel de perspectivas de genero e internet de la mano de sumate,0
manana nos vemos en el en el panel sobre perspectivas de genero e internet me van a acompanar de de de y lia molinari de te lo vas a perder,0
plantea que pese a llegar por a vez consecutiva ninguna cadena retransmite la final del europeo que juega la seleccion femenina de futbol sub los comentarios de,0
participa del encuentro de mujeres programadoras hay actividades e invitadas especiales del mundo de la tecnologia,0
mujer y tecnologia una brecha que disminuye cuando se trabaja con perspectiva de genero,0
estaremos participando de la mesa de debate perspectivas de genero en internet expone nuestras consideraciones en la materia secretaria de la fundacion inscribite y segui el debate de forma presencial o via streaming,0
el de mujeres conectadas de paises encuestados indica haber sido victima de por genero conoce mas sobre la,0
somos ciberfeministas y amamos las tecnologias luchamos por una internet menos violenta y comercial y queremos tambien digital lt,0
alli estaremos con en la mesa perspectivas de genero e internet con la participacion de la dra no se lo pierdan,0
gracias por mencionar la actividad que llevamos adelante desde,0
y nos seguimos preparando para el femhackparty el miercoles de agosto en tacuari san telmo hs feminismo y tecnologia en la america latina todas invitadas,0
twitter es el lugar ideal para insultar amenazar y desear la muerte todo ello gracias al anonimato y la distancia jamas habia recibido tantos insultos por defender el feminismo el colectivo lgtbi los animales no humanos e incluso el uso de la o de la e en la lengua,0
respetar nuestra lucha y activismo tambien es remunerar nuestros servicios,0
debemos visibilizar a nuestros agresores y dejar de poner el foco de atencion en las victimas,0
la violencia digital comprende varias conductas las principales son la difusion no consentida de material intimo el acoso digital y el hackeo de redes sociales,0
ya en en la era digital la lucha feminista se magnifica y se extienden las redes a la par que el machismo busca nuestro silenciamiento y censura,0
de en las redes sociales internet en general nos permite tener otros roles para eso es fundamental la alfabetizacion digital,0
en minutos nada mas hablando sobre en fm subte radio escuchanos,0
en un ratito la presidenta de estara hablado en voces en red escuchala en fm subte radio,0
atenti buenos aires argentina expondra nuestra secretaria en la mesa de debate de perspectiva de genero en internet inscribite,0
el padre fundador de silicon valley compartio sus diez razones para abandonar las redes sociales de una vez,0
solidaridad internacional feminista aguante las companeras la revolucion sera feminista,0
machos opinando sobre el feminismo season episode,0
no luchamos para que los hombres acepten nuestra posicion saludos y block,0
hay una doble moral social se hipersexualiza a la mujer pero se la defenestra cuando ejerce su sexualidad en,0
acompananos en nuestra campana seguimos diciendo etiquetanos en tu mensaje contra la violencia machista por una en,0
las reivindicaciones de las pussy riot al saltar hoy al campo durante el mundial,0
lo puto mejor de este fue la accion de las colectivo ruso punkfeminista que denuncia la discriminacion de las mujeres y la persecucion al colectivo gay en ese pais bravo,0
vivas se las llevaron vivas las queremos,0
retweeted activismo feminista digital eugenia orbea activismo feminista digital explico las apps que refuerzan la disparidad de genero,0
eugenia orbea activismo feminista digital explico las apps que refuerzan la disparidad de genero,0
te llego una cadena por whatsapp te parece dudosa desconoces la fuente es viral mandanos un tweet y lo verificamos,0
participa da reunion miercoles de agosto de a en el hotel scala por confirmarse el salon mas informacion en dudas al correo sigwomenisoc,0
hablamos maria eugenia orbea secretaria de la fundacion activismo feminista digital por apps que refuerzan la disparidad de genero,0
conoce los contenidos de la agenda del,0
ayer os deciamos como actuar en caso de perdida u robo de un terminal hoy os mostramos el protocolo para al loro,0
marina benitez demtschenko de la nos explica que son los algoritmos y por que pueden reproducir la violencia de genero,0
se viene la el de agosto a las hs en centro cultural tierra violeta en buenos aires argentina mas info,0
marina benitez demtschenko de y docente de un curso que comenzo esta semana en nuestra plataforma virtual cuenta en esta nota la incidencia de la tecnologia y los algoritmos en la violencia de genero,0
esta plagado de estereotipos y violencias machistas y las son reforzadoras de estos estigmas en analizaron apps en y y esto fue lo que encontraron,0
siiiiii,0
como lo que hicimos en la campana yeea video in extenso en el link,0
excelente info gracias,0
desde escribimos al respecto lo dejo a disposicion saludos,0
sabes que es un femhack party te invitamos a participar el miercoles de agosto luego de las sesiones del lac igf con mujeres de toda la region en inscripciones en,0
gracias compas,0
importante enfrentar la violencia en internet y redes sociales con conocimientos herramientas y acceso a la justicia,0
manana martes arrancamos el curso virtual que estaremos dando por meses sobre tic y violencia de genero digital si estas dudando aun inscribite info,0
la nota puede leerse aqui via,0
salio la nota que hicimos en base a la publicacion de columna de opinion x lee el informe completo en,0
la libertad de expresion en internet no es su derecho a violentarnos el machismo es censura hagamos masivo el repudio a la violencia digital aca nuestro video miralo con audio video completo en,0
no se lo pierdan inscripciones abiertas,0
violencia de genero y tic algoritmos que perpetran la violencia machista otro de los temas del curso virtual que estara dando para mira de que se trata inscribite,0
si difunden una foto de una piba desnuda a bacanserla putita piden derechos pero no los respetan aj si difundimos la cara de algun violadorabusador eee le estas cagando la vida como lo vas a escrachar asi no podes pensar un poco,0
ignorar y comtrolar tambien son una forma de violencia lo permites,0
si queres conocer el proyecto de ley y nuestras consideraciones base de su elaboracion para la penalizacion de estas conductas podes leerlo aca,0
esta es una forma actualmente muy usada en las redes sociales contra las mujeres el envio de imagenes de sus penes erectos para intimidar la exhibicion obscena es algo a lo que nos someten los machos desde ninas estamos trabajando para conceptuarlo porque es,0
cc nuestro material de esta semana para seguinos tambien en fbk savia online ar y en ig saviaonlinear,0
a cargo de nuestro material de esta semana para seguinos tambien en fbk savia online ar y en ig saviaonlinear,0
ciencia tecnologia e iovacion cti son tres palabras femeninas en el idioma espanol pero tambien tres areas clave en las cuales las mujeres latinoamericanas siguen enfrentando numerosos obstaculos nota del sobre brecha de genero en lac,0
te compartimos las principales reacciones psicologicas de ninxs y adolescentes ante situaciones de desastres y emergencias,0
mitos y realidades de la red tor a traves del analisis del trafico en un nodo de salida,0
hoy estuvimos reunidas con a quien admiramos muchisimo ideando un nuevo proyecto de ley que elaboraremos contra la para todas en breve ampliaremos,0
la serie analisis de politicas sobre y derechos humanos en latinoamerica realizada por dale clic,0
sabes por que durante horas en unas horas es la votacion en el parlamento europeo,0
la indignacion con el caso pastorizzo es que haya sido el caso galarza por dra maria eugenia orbea abogada feminista fundacion activismo feminista los invitamos a leer la columna en,0
en habla una de las cosas que mas nos llamo la atencion en el estudio de apps para mujeres es que las de violencia no son realmente accesibles al buscarlas en un navegador entonces para que se han lanzado que buscan realmente,0
las apps en el mercado para mujeres nos sirven en lo que nos ofrecen y si nos sirven a que costo los datos personales que obtienen de nosotras para que son las apps piden de todo acceso a camaras microfono algunas hasta domicilio para,0
en minutos nada mas al aire por en el programa el nuevo enfoque la dra hablando sobre apps para mujeres y estereotipos escuchala,0
repudio fuertemente a la violencia digital,0
estamos inscribiendo curso virtual las nuevas tecnologias y la violencia de genero online por y maria florencia zerda inicia de julio aca programa cvs docentes costos y bonificaciones rt,0
si queres leer un analisis con perspectiva de genero y datos concretos sobre el caso pastorizzo te recomiendo la columna de opinion de via,0
compartimos con uds a traves de la columna de opinion sobre el caso pastorizzo que escribio nuestra secretaria la dra lee lo que se tiene que leer los medios dicen otra cosas,0
hoy se vio en con dos fallos judiciales como hay victimas de primera y victimas de segunda que no merecen justicia,0
chau nico ni un macho mas,0
hoy hablamos de apps para mujeres con base en el informe que elaboramos desde para lee la nota,0
chau javier muy poco positivo tu comentario sin leer la nota block,0
otra herramienta del capitalismo heteropatriarcal escribe,0
lectura imperdible para este domingo,0
noticias nos pidieron un curso digital y aca esta junto a dictado por la presidenta de la fundacion y de ayudanos a difundir para todas las interesadas en el info inscripciones,0
importante antecedente documental que elaboramos con o primer informe sobre la violencia de genero digital en argentina si te interesa inscribite en el curso que estara dando o,0
gracias carlos abrazo,0
aunque las plataformas se digitalicen o reduzcan barreras geograficas el lenguaje y el vocabulario no se ha insertado en ese proceso que rompe con el machismo y erradica el patriarcalismo excelente trabajo,0
otro de los temas del curso sobre violencia de genero y tic x para la mujer victima de ciberdelitos y sus consecuencias anda entrando en tema ltimos dias de inscripcion,0
se viene el inscribirse ya,0
por una internet feminista nos vemos en buenos aires proximamente mas informacion,0
vamos con todo se viene se viene ltimos dias para inscribirse gracias,0
ya estan abiertas las inscripciones al podes acceder al formulario desde la web la inscripcion es gratuita,0
manana para todxs lxs interesadxs,0
todavia no sabes que son los aca de te lo explica bien clarito con perspectiva de genero obvio,0
y activismo feminista en hoy te recomendamos seguir a ecuador paraguay nicaragua guatemala brasil,0
ni ni la son temas ajenos a las mujeres lee el texto de sobre las acciones que pueden servir para construir una internet libre que incluya a las gt,0
lean la nota y el hilo analisis ciberfeminista de las conductas machistas en el futbol por la experta presidenta de nota de via,0
el lunes arranca la ultima semana de inscripcion al curso virtual las nuevas tecnologias y la violencia de genero dictado por ma florencia zerda y mas info formulario de inscripcion rt rt,0
anda reservandote el de julioen breve se abren las inscripciones,0
brecha de genero discriminacion y exclusion voluntaria algunas conclusiones del informe de la comision europea women in the digital age,0
el en argentina viene de la mano de visitanos en y enterate de que se trata,0
gracias por tu opinion pero volve a leer el tuit y corregite solo saludos,0
esto no es cierto una orden judicial no lleva anos y el rastreo de ip muchas veces y junto con otras pruebas puede dar certezas sobre el perfil agresor menos desinformacion y mas denuncia ante las autoridades la unica manera de lograr politicas publicas al respecto,0
difundir por favor,0
es el momento de quemar todo en espana salieron libres los violadores del caso en mi pais si eres antifascistas republicano y comunista vas preso anos pero si eres violador salis tranquilamente aca los casos,0
taller de software con gnulinux x,0
entendamos los algoritmos entendamos que necesitamos cambiarlos programamos con perspectiva de genero,0
escribimos tambien sobre algoritmos y violencia de genero y lo compartimos con uds,0
algoritmos machistas de google quienes son los responsables,0
nuestra primera charla y acercamiento a la tecnologia blockchain y nos la explica una mujer estamos encantadas y aprendimos mucho cc ella es sasha ivanova y ya somos sus fans,0
desde estan organizando cosas interesantisimas,0
se puede declarar el estado de emergencia por falta de educacion sexual integral,0
sintesis del origen en argentina de la division entre abolicionistas y reglamentaristas lohana diana y mas voces,0
las fotos de mi cuerpo son mi cuerpo los datos y huellas digitales que dejo en la red tambien,0
aqu link renovado del formulario de inscripcin,0
gracias las esperamos,0
nuestro articulo para sobre apps para mujeres y datos personales no te lo pierdas leelo,0
un curso super necesario de las genias de,0
retweeted activismo feminista digital noticias nos pidieron un curso digital y aca esta junto a dictado por la presidenta de la fundacion y de,0
sabes que es un son aquellas cuentas que atosigan con maldad descredito y humillacion constante sobre todo lo que hacemos en las redes sociales presidenta de escribe sobre como atacan los trolles machistas gt,0
curso virtual sobre nuevas tecnologias y violencia de genero online dictado por una de nuestras integrantes y de recomendado,0
cc,0
hacemos extensiva esta jornada genial para en aprendamos sobre la fundacion estara presente no se lo pierdan cc en,0
condenaron a gabriel marino a cadena perpetua la sentencia lo caratula como un crimen de odio hoy hay justicia,0
se esta cayendo,0
thanks for the mention femhackarg,0
gracias invitamos a todas a la lectura,0
sigue la inscripcion de las nuevas tecnologias y la violencia de genero por ma florencia zerda y mas info formulario de inscripcion contacto capacitacioncomig,0
esta es la mujer que logro que pasar el pack sea un delito en yucatan via,0
mujeres instan a cambiar el discurso mediatico sobre lasagresiones,0
nos preocuparia que fuese un marchito que pretende recabar informacion para luego difundirla contra nosotras de forma agraviante ojo ojo ojo,0
retweeted sandra chaher estamos inscribiendo curso virtual las nuevas tecnologias y la violencia de genero online a cargo de maria florencia zerda y de programa cvs,0
nuestro orgullo,0
estos son los ejes de las propuestas que seran presentadas al para avanzar en politicas concretas para promover equilibrio de genero,0
la movida ciberfeminista que marca agenda politica escribe y compartimos con todas,0
estamos inscribiendo curso virtual las nuevas tecnologias y la violencia de genero online a cargo de maria florencia zerda y de programa cvs docentes costos y bonificaciones lxs esperamos y agradecemos difusion,0
la cuarta ola del feminismo objeto de analisis en el instituto internacional de sociologia juridica bajo el titulo the fourth wave of feminism from sisterhood and social networking towards a new citizenship,0
la movida ciberfeminista que marca agenda politica via,0
gracias por compartir en este dia de lucha en las calles y en las redes con flyers pintadas canciones y,0
mmmmmm,0
activistas y ciberfeministas de se unen para apoyar desde nos unimos al tuitazo global,0
tres tipos de violencia de genero digital ingenias y algo mas,0
sobre esto mismo advirtio hoy y creemos que si nada seguro demasiada exposicion para los tiempos que corren desde no lo recomendamos,0
che si o si para marcar mi ubicacion tengo que doxearme es buena idea concentrar estos datos,0
alli estaremos,0
hasta cuando la violencia de genero en internet y redes sociales aportes militantes que dicen basta,0
y una cookie es solo comida no es una pequena informacion enviada por el sitio web que visitaron y que queda almacenada en sus navegadores para poder recordar sus datos la proxima vez que ingresen,0
se puede llevar a juicio a quien difundio imagenes intimas en las redes existen leyes que contemplan el acoso digital las abogadas ma eugenia orbea y florencia cadario via,0
oh estoy re sorprise,0
girl power kelly sue decoick la autora que instalo al feminismo en el mundo del comic,0
compartiendo y sumandose al grito de tremendo basta de femicidios,0
asesoramos en estos casos a todas las mujeres victimas de violencia digital en todas sus modalidades via,0
admiro muy mucho a y el trabajo que hacen desde es espectacular,0
actividad orientada a incentivar a mas personas a inscribirse en carreras de informatica acompanamos y sugerimos principalmente para las chicas en etapa escolar muy buena iniciativa,0
buscaba en una foto de una mujer programando para ilustrar mi post nada dale que organizamos una sesion de fotos masiva de mlgbttiqp programando para sumar a las bases de imagenes libres,0
invitamos a nuestras companeras a leer la columna sobre y a difundir ni una menos censurada en internet,0
femhack arg,0
nos ven,0
gracias patricia por aclarar en este orden de mezclar todo con todo no se toman ni la molestia de leer,0
la secretaria y el comite por el aborto legal por femicidios en manos del estado ausente la ley sale o sale cc,0
compartimos esta nota de quien estara dictando el curso sobre violencia de genero y nuevas tecnologias en nuestra plataforma virtual a partir del de julio,0
el machismo censura asi actuan los trolls contra las activistas del feminismo por,0
rt y sigamos a nuestras companeras de en redes censurada en internet,0
los estamos viendo,0
invitamos a nuestras companeras a leer la columna y a difundir ni una menos censurada en internet,0
ninguna nacio feminista dejen de agredir y exponer tanto a pibas alienadas,0
escribio este noton sobre los ejercitos de machitrolls que atacan a las referentes del feminismo es la reminiscencia de la violencia que sufrimos desde siempre por expresar nuestras ideas y sostener amplios frentes de batalla contra el machismo dice leanla,0
las hicieron este calendario con los nombres de las victimas de femicidios en presentes,0
nos unimos a la campana,0
se puede llevar a juicio a quien difundio tus imagenes intimas en las redes existen leyes que contemplan el acoso digital las abogadas ma eugenia orbea y florencia cadario de,0
lean los mensajes que nos dejan y calmense un poco,0
todavia no sabes lo que es la violencia de genero digital esta clase de agresiones sufrimos todos los dias,0
gracias companeras,0
ya nos sumamos a la iniciativa de,0
miren y escuchen esto la violencia machista nos censura en internet la nueva campana de,0
no te cuidan te vigilan,0
se puede llevar a juicio a quien difundio imagenes intimas en las redes existen leyes que contemplan el acoso digital las abogadas ma eugenia orbea y florencia cadario de fundacion activismo feminista digital nos cuentan,0
el promedio de mujeres inscriptas en carreras de la es solo del para este ano lia molinari en,0
notpinkcon es un evento de conferencias tecnicas en seguridad informatica impartidas por mujeres y dirigidas a estudiantes profesionales y entusiastas del tema hombres y mujeres no se la pierdan,0
coincidimos en que ha sido un evento muy importante pero que carecio de vision de genero real exponer testimonios de mujeres en su carrera profesional o traer mujeres expositoras no hace que sea un encuentro con abordaje real de genero a pensar para la proxima,0
para el ii foro internacional de genero y ciberseguridad una de las iniciativas es incentivar a las mujeres a que se involucren en la ciberseguridad garantizaremos que promoveremos el abordaje de asuntos de genero para un campo mas inclusivo,0
en latinoamerica hablemos de cifras somos solamente el de mujeres en ciberseguridad silvia beltran de la cruz,0
siempre presente y cc,0
buenos y feministas dias nos vamos para el evento de la sobre y con nos vemos ahi,0
la relacion entre y hombres que trabajan en el campo es mala pero la proporcion de mujeres y hombres que trabajan en es abismal en primera persona,0
citar es importante primero para no chorear el trabajo de las companeras segundo porque da cuenta de que lees tercero porque generas redes y cuarto porque nos vamos a dar cuenta todes bienvenida a interneeeeeeee,0
nuestra directora ejecutiva dando catedra,0
en mi laburo estan buscando gente de los siguientes perfiles si a alguien le interesa y tiene ingles avanzado avise,0
excelente iniciativa felicitaciones chicas,0
nuestra intervencion fue convocada para hablar sobre el fallo reciente en cipoletti dejamos el link para conocer la noticia,0
desde la fundacion presentamos un proyecto de ley para la penalizacion de la difusion no consentida de material intimo el hackeo y el acoso la victima hoy tiene recursos limitados para accionar sin figuras fuertes contra la violencia digital para,0
las estudiantes secundarias estamos llevando una lucha enorme por el aborto seguro y gratuito pero tambien es la lucha por la definitiva separacion de la iglesia y el estado,0
hay un evento de genero y que se organiza desde hay que inscribirse para,0
chicas ya esta el cronograma se discute aborto en el la camara de diputados de la nacion pidan en dia en el laburo que le vamos a dar la vuelta olimpica al congreso,0
aca estamos,0
hacemos extensiva la propuesta de,0
hoy meetup alli estaremos con,0
en el ya se registraron de mails enviados de busquedas en google de videos vistos en youtube de tweets enviados de fotos publicadas en instagram fuente internet live stats,0
en unos minutos nada mas,0
historico pornovengativo acabo sin facebook,0
manana de mayo se celebra el sabes de que se trata enterate en,0
en el de se repasa sus origenes y los hechos mas importantes de su,0
que es la posverdad cortito y al pie by nuestro material de esta semana para tambienfbk savia online ar y enigsaviaonlinear,0
tan linda y sin autonomia,0
queres ver arte y tecnologia hasta el de mayo se puede visitar con entrada libre y gratuita la exposicion en la sala del centro cultural san martin de martes a domingos de a hs,0
y temas que nos preocupan en el veni a debatir con nosotros este jueves en el paco urondo,0
estimado varon si queres contribuir a la lucha de las mujeres en vez que ponerte en primera fila en nuestras marchas podes hacer como javier y cortarle el mambo a otros varones cuando hacen o expresan cosas misoginas,0
elisa las personas ingenieras tenemos sentimientos no somos robots basta de ese estereotipo,0
las imagenes contienen datos exif que quiza no quieras que se revelen como fecha hora y ubicacion compartirlas sin controlar estos metadatos puede exponerlos en publico,0
termina el primer panel con preguntas de lxs asistentes,0
algoritmos sexistas filtros invisibles sesgos de genero en contenidos y su relevancia otros temas,0
es muy dificil que la diversidad se de per se el estado debe intervenir regulando con politicas,0
ya sumando mujeres al mundo tecnologico en la sede de excelentes oradoras ya empieza,0
tenes que dale flaco la piba tiene una ong donde se dedica a hacer eso mismo que le estas diciendo que tiene que hacer me pregunto cuanto hara por quebrar la complicidad machista y denunciar el,0
ahora en comienza sumando mujeres al mundo tecnologico diserta por,0
comienza sumando mujeres al mundo tecnologico de,0
comienza sumando mujeres al mundo tecnologico junto a y las organizaciones daran a conocer el trabajo que realizan para reducir la brecha de genero,0
aqui estamos con en sumando mujeres al mundo tecnologico diserta por cc,0
recibimos a de y profundizamos en el concepto de brecha digital de genero,0
diserta ahora presidenta de sobre,0
la alfabetizacion digital es central para que las mujeres podamos hacer un uso pleno de la tecnologia de,0
la directora de nos comenta el trabajo de la fundacion,0
desde transmitimos protocolos que permiten proteger a las mujeres de la violencia en el ambito digital e instar a la autodefensa,0
para mas info sobre las acciones de ingresar a,0
espacio de preguntas y respuestas en el encuentro sumando mujeres al mundo tecnologico,0
a seguir debatiendo ya vamos,0
en un ratito acercate junto con nosotras estaremos hablando sobre de genero inscripciones abiertas gt,0
hoy nuestra directora ejecutiva estara junto a junto con inscripciones abiertas gt las y los esperamos,0
hoy hs brecha digital de genero venite registrate en el link,0
despues quieren que vayamos a eventos tecnicos con estos personajes,0
digno de ver un minuto de info y de reflexion juridica con toque feminista a cargo de empoderamiento en redes no mas excusas,0
me dijeron que ingenieria era para los varones me lo crei estudie medicina y tuve mi revancha hoy mido potenciales de accion de neuronas en cultivo que nadie te diga que o quien podes ser por tu genero,0
m a a n a gt lxs esperamos en junto con inscripciones abiertas gt,0
te cansas cuando te acusan mujeres que casual,0
no se pierdan manana el evento en el que estaremos disertando con organizan y hs acercate hablaremos sobre de genero,0
nos persiguen a las activistas feministas asi no nos van a callar basta de infundirnos miedo,0
cuando retuiteo a una mujer que decide exponer al macho que la violento,0
hola gracias por contactarnos estamos a disposicion pero no logramos ver el tuit lo eliminaron,0
gracias tenemos un archivo con un monton leerlos es fortisimo muy violento,0
machos que opinan sobre el feminismo season episode,0
o se las acusa a las feministas de malco,0
la nueva estacion de la linea h del subte lleva el nombre de julieta lanteri quien es,0
te controla la actividad en tus redes sociales con tus contactos revisa chats pide contrasena es violencia digital de genero todas decimos basta,0
atentweet,0
las esperamos,0
el nos vemos en junto con inscripciones abiertas gt lxs esperamos,0
el lxs esperamos en para el encuentro sumando mujeres al mundo tecnologico debatiremos el papel de las organizaciones de la sociedad civil en la reduccion de la brecha digital de genero actividad gratuita inscripciones,0
despues de una charla con sobre el lenguaje en el genero compartimos un cuadro del,0
aca tenes otro ejemplo,0
tambien las feministas de la ta ola ciberfeminismo o sea nosotras tuit en hilo,0
nos unimos y acompanamos el hashtag porque las redes sociales no son solo ocio para nosotras tienen un gran valor para alzar nuestras voces y hermanarnos,0
es real cuando decimos que el feminismo nos salvo de caer en el pozo mas profundo nos enseno a amarnos,0
si esta foto es del pedazo de sorete que maneja esas cuentas pobres ninxs y si no lo es ojala el de la foto le meta juicio inmenso por dano a su imagen en todo caso a nosotras nos violentan impunemente y nos la tenemos que bancar,0
cuando googleas imagenes con las palabras mujeres trabajadoras argentina,0
dibuja a alguien que haga ciencia ese alguien es hombre o mujer muy buena y original nota de sobre estereotipos de genero en ciencia,0
sticker intervencion arte machismo labial lasdesistemas,0
las queremos un monton muchas gracais por participar y ha sido un honor supremo comenzar este ciclo con semejantes representantes en breve el programa editado,0
pittsburgh june in partnership with and march with us as we take the streets of peslyvania to and fight for federal revenge porn legislation,0
la cuota diaria de de ig,0
asi todo el dia,0
hoy estuvieron haciendo radio y de la buena nuestras representantes y junto a las chicas de en breve linkearemos el programa gracias,0
el cagazo q deben tener los violadores,0
cuando la violencia contra nosotras es tambien online en todas partes nos organizamos,0
hace un par de semanas lanzamos el con una hackaton que sumo a un monton de organizaciones de la argentina que trabajan con datos tecnologia genero y futbol un evento que construyo puentes increibles y que ahora se extiende a colombia y peru,0
que acciones podemos tomar para combatir la desigualdad de genero en el rubro de la tecnologia lo debatimos ahora en el panel,0
